INSTELLINGSCODE;VESTIGINGSCODE;NAAM_VESTIGING;SOORT_VESTIGING;DENOMINATIE_VESTIGING;BEVOEGD_GEZAG_NUMMER;GEMEENTECODE_VESTIGING;GEMEENTENAAM_VESTIGING;LEERLINGEN_1996;LEERLINGEN_1997;LEERLINGEN_1998;LEERLINGEN_1999;LEERLINGEN_2000;LEERLINGEN_2001;LEERLINGEN_2002;LEERLINGEN_2003;LEERLINGEN_2004;LEERLINGEN_2005;LEERLINGEN_2006;LEERLINGEN_2007;LEERLINGEN_2008;LEERLINGEN_2009;LEERLINGEN_2010;LEERLINGEN_2011;LEERLINGEN_2012;LEERLINGEN_2013;LEERLINGEN_2014;LEERLINGEN_2015;LEERLINGEN_2016;LEERLINGEN_2017;LEERLINGEN_2018;LEERLINGEN_2019;LEERLINGEN_2020;LEERLINGEN_2021;LEERLINGEN_2022;LEERLINGEN_2023;LEERLINGEN_2024;LEERLINGEN_2025
10KP;10KP00;De Maten;BO;Protestants-Christelijk;61751;1700;TWENTERAND;219;221;216;215;216;211;225;226;238;231;232;230;236;241;232;225;214;201;205;211;208;213;202;205;192;185;170;172;164;160
10KQ;10KQ00;PC Bs De Regenboog;BO;Protestants-Christelijk;83696;1742;RIJSSEN-HOLTEN;242;239;254;247;259;277;264;274;286;293;305;312;330;319;332;320;307;314;314;310;307;319;311;306;292;277;253;260;259;236
10KS;10KS00;'t Geerke;BO;Rooms-Katholiek;41340;225;DRUTEN;222;218;213;216;225;244;262;283;300;304;299;313;301;300;275;248;223;212;204;214;206;199;200;201;201;199;198;207;204;216
10KT;10KT00;De Indon;SBO;Protestants-Christelijk;42687;1942;GOOISE MEREN;<5;<5;102;91;93;90;87;80;84;72;79;86;81;72;87;74;75;65;67;61;69;74;73;66;65;62;64;74;83;101
10KV;10KV00;BS De Brink;BO;Openbaar;13378;757;BOXTEL;193;185;172;153;138;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10KW;10KW00;Obs Slingerbos;BO;Openbaar;41862;150;DEVENTER;290;317;339;346;369;384;440;459;474;470;466;453;454;452;435;419;412;410;389;364;331;314;300;300;304;310;313;327;340;363
10KX;10KX00;Basisschool Westerkim;BO;Openbaar;41435;766;DONGEN;203;208;203;216;215;208;190;172;169;172;193;199;188;176;169;177;162;159;143;117;109;99;82;79;72;58;72;83;95;120
10KZ;10KZ00;Arjen Roelofsskoalle;BO;Openbaar;41693;80;LEEUWARDEN;63;65;67;70;63;56;56;58;49;48;49;40;34;32;31;26;31;26;30;42;45;49;53;50;47;46;41;38;37;35
10LB;10LB00;OBS Groeterschool;BO;Openbaar;41191;373;BERGEN (NH.);147;161;146;152;153;150;147;148;150;140;136;116;118;109;95;84;78;64;0;0;0;0;0;0;0;0;0;0;0;0
10LC;10LC00;OBS Lutje Til;BO;Openbaar;41779;1952;MIDDEN-GRONINGEN;34;32;33;30;37;40;44;37;31;43;35;39;40;40;32;32;23;0;0;0;0;0;0;0;0;0;0;0;0;0
10LI;10LI00;'t Anker;BO;Protestants-Christelijk;30010;307;AMERSFOORT;217;209;209;205;202;205;199;199;210;211;202;197;203;205;207;205;199;210;222;225;225;213;218;222;221;212;222;217;230;251
10LK;10LK00;Basisschool De Rythmeen;BO;Openbaar;41862;150;DEVENTER;204;212;205;206;202;195;202;211;218;209;218;229;235;235;238;232;236;242;237;226;218;215;199;183;169;162;159;157;150;148
10LL;10LL00;Basissch De Buurtschool;BO;Openbaar;41638;1978;MOLENLANDEN;59;58;48;50;51;50;59;56;56;51;51;43;40;44;34;29;15;0;0;0;0;0;0;0;0;0;0;0;0;0
10LM;10LM00;OBS Menno ter Braakschool;BO;Openbaar;41413;1859;BERKELLAND;162;178;201;212;218;227;234;244;237;226;218;225;232;245;235;228;220;215;209;205;193;180;176;175;178;175;167;166;161;177
10LN;10LN00;De Vlieger;BO;Openbaar;74049;796;'S-HERTOGENBOSCH;177;189;218;235;257;281;293;328;338;364;370;388;371;365;351;330;326;305;271;245;233;0;0;0;0;0;0;0;0;0
10LV;10LV00;De Waldiik;BO;Openbaar;41492;59;ACHTKARSPELEN;56;58;66;64;54;43;36;33;37;45;42;44;53;58;56;56;54;81;80;86;81;88;94;84;81;82;76;79;81;70
10LW;10LW00;Omnis school 't Opstapje;BO;Openbaar;42634;654;BORSELE;52;52;51;56;53;53;49;52;53;50;51;49;52;43;50;50;54;47;43;0;0;0;0;0;0;0;0;0;0;0
10LX;10LX00;KKC De Loper;BO;Openbaar;42669;935;MAASTRICHT;345;367;360;361;367;372;358;347;323;280;259;241;225;209;191;184;179;168;156;208;199;123;117;96;90;76;70;94;303;344
10LY;10LY00;OBS Weemewereld;BO;Openbaar;23128;1700;TWENTERAND;111;110;116;132;125;118;103;97;99;88;71;59;50;42;53;60;70;73;85;102;116;121;117;110;105;104;98;89;96;89
10LZ;10LZ00;Basisschool 't Ravelijn;BO;Openbaar;11012;632;WOERDEN;172;176;171;158;146;142;128;103;93;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10LZ;10LZ01;Basisschool 't Ravelijn;BO;Openbaar;11012;632;WOERDEN;83;80;81;76;74;70;73;68;66;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10MA;10MA00;obs 't Skitteljacht;BO;Openbaar;13662;498;DRECHTERLAND;137;155;172;176;189;194;199;217;226;236;233;226;237;237;218;202;176;256;251;236;217;128;134;141;151;159;155;172;148;152
10MA;10MA01;Basissch 't Skitteljacht;BO;Openbaar;13662;498;DRECHTERLAND;56;50;56;70;75;75;82;84;84;92;93;84;88;100;92;96;96;0;0;0;0;0;0;0;0;0;0;0;0;0
10MB;10MB00;Parelmoer;BO;Openbaar;41778;703;REIMERSWAAL;154;156;156;156;169;187;182;180;178;171;177;173;167;138;123;115;115;103;106;95;89;102;116;99;97;103;96;88;87;86
10ME;10ME00;Willem van Oranje;BO;Protestants-Christelijk;41286;632;WOERDEN;158;143;157;154;162;170;187;211;224;232;228;239;229;241;257;249;252;262;266;255;261;261;262;282;272;270;288;282;291;307
10MI;10MI00;Drakensteyn;BO;Protestants-Christelijk;58761;153;ENSCHEDE;339;353;378;398;415;435;533;551;557;574;593;619;639;671;720;700;737;752;749;522;512;536;533;532;542;533;508;480;450;440
10MM;10MM00;IKC Wereldwijs;BO;Protestants-Christelijk;42683;394;HAARLEMMERMEER;106;113;108;96;100;99;97;85;82;91;87;84;87;111;104;104;95;92;114;147;162;194;247;217;209;196;283;246;310;274
10MO;10MO00;IKC Albert Plesmanschool;BO;Protestants-Christelijk;41071;599;ROTTERDAM;479;469;453;462;460;430;426;418;414;422;421;399;410;392;407;386;386;344;318;296;286;279;264;268;259;250;243;233;220;205
10MP;10MP00;Prins Mauritsschool;BO;Reformatorisch;29056;180;STAPHORST;242;235;233;222;216;212;199;211;204;214;210;219;217;227;237;228;224;222;214;203;203;194;199;196;210;219;236;247;264;266
10MR;10MR00;De Lindenhoeve;BO;Rooms-Katholiek;29810;268;NIJMEGEN;303;265;256;250;240;250;241;241;248;234;231;217;207;189;170;162;138;133;120;121;119;118;151;162;159;170;166;149;153;160
10MT;10MT00;Chr Basisschool Bekveld;BO;Protestants-Christelijk;41011;1876;BRONCKHORST;46;49;49;44;45;47;41;42;46;44;42;51;50;51;54;54;54;53;59;55;49;57;55;48;45;36;20;0;0;0
10MU;10MU00;Chr Basisschool Rehoboth;BO;Protestants-Christelijk;41127;1963;HOEKSCHE WAARD;140;135;141;119;97;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10MV;10MV00;Basissch De Uilenburcht;BO;Protestants-Christelijk;41483;1581;UTRECHTSE HEUVELRUG;368;359;331;325;345;337;353;356;362;363;355;354;351;346;333;328;306;301;294;286;296;301;304;319;321;315;310;322;336;323
10MW;10MW00;PR Mauritsschool;BO;Protestants-Christelijk;23128;150;DEVENTER;216;255;284;349;382;413;439;450;242;254;257;249;228;232;215;197;178;158;149;155;146;133;121;0;0;0;0;0;0;0
10MX;10MX00;Chr Bs De Klaroen;BO;Protestants-Christelijk;41138;1904;STICHTSE VECHT;199;210;205;216;231;234;249;250;254;250;250;239;229;240;236;223;231;222;242;279;299;283;282;296;298;277;266;254;256;252
10MX;10MX01;Chr Bs De Klaroen;BO;Protestants-Christelijk;41138;1904;STICHTSE VECHT;71;83;88;91;90;91;98;110;110;111;107;114;111;109;98;89;98;95;88;85;72;64;62;63;63;62;68;66;60;66
10MY;10MY00;Beatrixschool;BO;Protestants-Christelijk;47595;599;ROTTERDAM;267;273;295;268;276;273;271;269;269;270;279;276;267;264;244;227;199;214;244;251;283;299;373;394;387;389;391;378;378;390
10MZ;10MZ00;Emmaschool;BO;Protestants-Christelijk;40774;599;ROTTERDAM;280;284;278;282;285;296;293;280;299;307;323;334;352;349;373;399;432;448;483;492;476;484;482;481;439;425;367;341;324;305
10NA;10NA00;De Blinkerd;BO;Protestants-Christelijk;41454;1783;WESTLAND;262;263;273;281;276;265;264;263;254;254;243;232;232;211;223;217;219;222;206;206;319;308;312;315;327;322;326;321;328;345
10NB;10NB00;Kindcentrum De Elzenhof;BO;Protestants-Christelijk;40946;160;HARDENBERG;350;328;299;257;242;227;230;239;230;214;205;209;222;230;235;238;248;257;266;277;257;253;248;232;223;206;209;190;190;188
10NC;10NC00;Stadh Willem III School;BO;Reformatorisch;38910;531;HENDRIK-IDO-AMBACHT;243;250;259;264;275;270;280;273;316;217;221;223;231;231;228;246;240;231;213;223;220;234;234;229;215;197;214;224;220;218
10ND;10ND00;Basisschool De Vallei;BO;Protestants-Christelijk;41886;327;LEUSDEN;235;230;217;214;197;189;196;188;184;195;209;209;197;188;176;171;148;128;113;104;0;0;0;0;0;0;0;0;0;0
10NF;10NF00;Chr Basissch Peadwizer;BO;Protestants-Christelijk;37363;80;LEEUWARDEN;175;175;187;179;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10NG;10NG00;Ursinusschool;BO;Reformatorisch;40327;597;RIDDERKERK;188;182;180;175;177;168;158;151;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10NH;10NH00;De Vijverhof;BO;Protestants-Christelijk;20281;1916;LEIDSCHENDAM-VOORBURG;253;248;260;267;273;279;281;279;272;274;278;267;261;264;264;257;264;260;261;250;252;248;254;258;253;245;234;242;247;250
10NJ;10NJ00;Chr Basisschool Rehoboth;BO;Protestants-Christelijk;41705;1700;TWENTERAND;98;83;78;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10NK;10NK00;Bs. Franciscus;BO;Rooms-Katholiek;73712;1948;MEIERIJSTAD;144;140;142;144;136;134;125;123;121;118;120;123;124;120;130;124;115;111;110;109;110;106;113;119;127;132;130;124;126;140
10NL;10NL00;Chr Basissch de Bongerd;BO;Protestants-Christelijk;37949;597;RIDDERKERK;325;305;305;320;313;312;305;300;298;296;285;275;282;283;275;274;263;249;242;237;228;221;229;244;256;249;259;272;276;272
10NM;10NM00;IKC Beatrix;BO;Protestants-Christelijk;43928;590;PAPENDRECHT;444;445;414;401;395;384;379;389;389;382;391;418;423;456;447;450;454;450;472;438;448;431;413;410;393;393;371;359;354;375
10NN;10NN00;Het Noorderlicht;BO;Protestants-Christelijk;40508;537;KATWIJK;314;302;298;270;239;218;194;332;312;310;321;307;299;289;272;244;241;159;157;166;174;178;186;203;203;206;213;238;240;312
10NN;10NN01;Prins Mauritsschool;BO;Protestants-Christelijk;40508;537;KATWIJK;0;0;0;0;161;165;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10NN;10NN03;Gasp De Colignyschool;BO;Protestants-Christelijk;40508;537;KATWIJK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;133;101;73;0
10NO;10NO00;De Zuidster;BO;Protestants-Christelijk;40934;193;ZWOLLE;187;175;178;181;169;166;161;164;175;188;178;173;160;156;155;138;221;211;183;163;154;134;134;112;111;90;87;85;54;0
10NP;10NP00;Ichthus;BO;Protestants-Christelijk;41338;556;MAASSLUIS;455;432;433;454;434;438;463;426;409;396;396;395;413;409;388;371;366;368;361;349;331;329;321;322;343;345;354;384;428;459
10NQ;10NQ00;Oranjeschool;BO;Protestants-Christelijk;42759;269;OLDEBROEK;325;288;250;223;189;179;177;164;149;151;135;124;125;114;109;108;107;97;104;98;0;0;0;0;0;0;0;0;0;0
10NR;10NR00;Willem Alexander;BO;Protestants-Christelijk;40779;114;EMMEN;146;130;124;104;90;86;86;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10NS;10NS00;RK BS St Maarten;BO;Rooms-Katholiek;40517;748;BERGEN OP ZOOM;214;211;215;216;229;231;233;212;194;178;183;168;162;155;148;135;133;131;122;112;98;103;102;105;100;99;92;100;97;93
10NV;10NV00;Basissch De Bruinhorst;BO;Protestants-Christelijk;41621;279;SCHERPENZEEL;159;167;165;170;171;171;172;162;169;187;180;172;164;156;150;150;135;118;105;76;0;0;0;0;0;0;0;0;0;0
10NW;10NW00;Julianaschool;BO;Protestants-Christelijk;41787;294;WINTERSWIJK;113;118;123;130;128;138;141;146;157;175;166;170;181;164;172;185;192;189;188;184;185;171;155;145;133;127;131;124;124;127
10NX;10NX00;De Ceder;BO;Protestants-Christelijk;31657;405;HOORN;273;276;273;303;291;274;280;268;263;243;232;217;206;200;187;198;180;167;153;0;0;0;0;0;0;0;0;0;0;0
10NY;10NY00;KC De Regenboog;BO;Rooms-Katholiek;32580;755;BOEKEL;373;348;375;373;369;350;336;324;302;304;297;290;278;273;260;248;234;221;203;187;184;162;147;138;137;144;150;156;172;185
10NZ;10NZ00;De Weijerwereld;BO;Rooms-Katholiek;48348;1982;LAND VAN CUIJK;110;118;129;136;136;150;158;163;173;173;162;155;154;148;139;140;143;135;132;120;209;208;206;199;210;216;240;261;256;280
10OA;10OA00;Basisschool Hulsberg;BO;Rooms-Katholiek;41506;1954;BEEKDAELEN;413;410;409;411;387;376;358;350;364;343;346;342;336;323;305;285;274;267;265;253;266;268;269;272;266;257;259;272;267;276
10OC;10OC00;Basisschool Octa;BO;Rooms-Katholiek;50844;222;DOETINCHEM;539;565;582;599;453;423;402;380;387;375;358;332;312;288;285;261;240;229;205;187;211;211;222;230;223;225;237;238;240;296
10OD;10OD00;de Windroos;BO;Algemeen bijzonder;41251;479;ZAANSTAD;275;280;281;291;290;309;313;313;340;346;350;340;359;346;329;317;292;268;244;213;244;253;256;239;244;262;278;277;284;269
10OE;10OE00;KBs De Heeswijk;BO;Rooms-Katholiek;70002;335;MONTFOORT;184;210;209;214;227;217;224;227;232;224;221;222;219;221;222;223;218;205;204;199;204;206;210;204;215;213;220;231;221;213
10OF;10OF00;De Koperwiek;BO;Protestants-Christelijk;40662;171;NOORDOOSTPOLDER;124;118;107;100;100;103;112;114;114;112;111;109;107;113;113;113;130;146;160;169;186;190;217;247;241;228;228;215;217;230
10OH;10OH00;De Springplank;BO;Rooms-Katholiek;61284;1955;MONTFERLAND;259;244;241;232;222;214;223;223;220;239;253;263;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10OK;10OK00;Basisschool De Wingerd;BO;Rooms-Katholiek;40888;193;ZWOLLE;375;374;350;323;294;300;303;292;280;257;210;205;191;191;188;201;201;200;196;195;195;196;183;198;190;188;174;178;224;239
10OL;10OL00;De Rungraaf;SO/VSO;Rooms-Katholiek;41008;772;EINDHOVEN;11;16;103;114;129;162;194;172;173;196;194;193;222;224;260;282;284;274;259;270;276;278;258;267;281;274;269;257;265;243
10OL;10OL04;Zmok Sch De Rungraaf;SO/VSO;Rooms-Katholiek;41008;753;BEST;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;35;37;28;24;0;0;0;0;0;0;0;0;0;0;0
10OL;10OL05;SO De Rungraaf;SO;Rooms-Katholiek;41008;861;VELDHOVEN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
10OL;10OL06;SO Rungraaf;SO;Rooms-Katholiek;41008;858;VALKENSWAARD;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
10OP;10OP00;Kindcentrum Helmgras;BO;Rooms-Katholiek;40712;383;CASTRICUM;295;309;357;380;408;436;456;464;464;452;437;414;384;383;368;333;325;322;320;413;406;422;400;412;418;411;398;397;384;393
10OR;10OR00;Brug;BO;Protestants-Christelijk;40775;358;AALSMEER;153;165;170;177;181;184;172;164;157;156;160;152;151;178;202;213;228;235;239;229;202;187;180;193;183;177;173;170;144;131
10OS;10OS00;Maria-school v BSO;BO;Rooms-Katholiek;40982;823;OIRSCHOT;132;131;142;141;136;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10OU;10OU00;PJ Smitschool;BO;Rooms-Katholiek;73919;1980;DIJK EN WAARD;224;243;245;263;270;285;292;300;305;307;302;304;309;303;305;320;311;355;385;398;447;464;471;466;472;465;464;457;457;456
10OV;10OV00;Tuin 17;BO;Rooms-Katholiek;41530;1734;OVERBETUWE;171;165;179;179;200;206;233;239;262;285;298;291;273;274;257;232;237;232;220;205;195;184;190;178;228;192;181;172;158;156
10OW;10OW00;St. Antoniusschool;BO;Rooms-Katholiek;41023;363;AMSTERDAM;244;248;246;235;227;224;235;238;237;236;234;226;227;220;222;218;221;229;215;213;206;199;188;171;163;136;126;113;90;0
10OX;10OX00;Basissch De Zevensprong;BO;Rooms-Katholiek;42538;988;WEERT;232;235;232;220;227;216;217;207;199;189;158;148;149;129;113;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10OY;10OY00;Basissch St Willibrordus;BO;Rooms-Katholiek;40967;553;LISSE;232;249;256;249;251;222;209;185;160;153;152;144;139;142;141;155;155;168;175;189;197;225;232;236;239;239;235;240;227;228
10PA;10PA00;Antoniusschool;BO;Rooms-Katholiek;55238;1911;HOLLANDS KROON;250;260;282;287;277;280;284;277;296;309;307;318;339;360;338;363;340;338;343;334;331;316;306;288;286;288;274;258;260;250
10PB;10PB00;Basisschool De Firtel;BO;Rooms-Katholiek;50819;988;WEERT;209;221;221;228;234;236;234;225;222;206;209;352;338;341;313;309;282;274;245;244;240;225;227;216;223;227;220;223;211;207
10PB;10PB01;bs. St. Willibrordus;BO;Rooms-Katholiek;50819;988;WEERT;0;0;0;0;0;0;0;0;186;191;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10PC;10PC00;Rotondaschool;BO;Rooms-Katholiek;41148;281;TIEL;252;303;359;417;487;549;602;661;687;736;618;588;592;572;562;543;506;490;389;389;373;354;330;325;340;316;322;311;304;319
10PE;10PE00;KC De Raagten;BO;Rooms-Katholiek;40557;1659;LAARBEEK;455;457;450;434;433;423;426;380;366;335;286;286;260;261;239;228;218;208;222;227;231;225;227;244;258;263;257;258;275;267
10PF;10PF00;RK BS De Welle;BO;Rooms-Katholiek;40517;748;BERGEN OP ZOOM;286;293;280;289;275;255;224;192;172;160;146;130;111;102;102;98;86;77;78;66;61;67;61;64;68;79;81;82;93;90
10PG;10PG00;RK BS Willibrord-Miland;BO;Rooms-Katholiek;40765;1901;BODEGRAVEN-REEUWIJK;185;184;197;206;208;214;218;229;258;265;269;290;297;307;299;300;291;289;290;290;275;263;297;297;313;335;338;399;385;409
10PG;10PG01;RK Basisschool Miland;BO;Rooms-Katholiek;40765;1901;BODEGRAVEN-REEUWIJK;62;63;58;56;51;49;52;49;48;54;55;52;50;48;44;46;49;44;48;50;52;61;59;61;56;53;46;5;41;41
10PI;10PI00;KBS D'n Overkant;BO;Rooms-Katholiek;55303;777;ETTEN-LEUR;607;564;551;548;560;556;541;523;515;493;475;454;457;447;461;446;461;481;514;554;579;602;596;594;588;592;555;536;529;541
10PM;10PM00;Dirk Hezius;BO;Rooms-Katholiek;40557;1658;HEEZE-LEENDE;258;260;261;243;244;260;252;253;257;251;252;256;252;240;237;237;214;211;210;206;191;197;201;188;188;187;192;187;187;191
10PN;10PN00;RK Bs Sint Willibrord;BO;Rooms-Katholiek;73919;399;HEILOO;214;211;212;222;222;225;211;213;214;200;198;190;190;187;179;170;154;154;145;146;138;134;142;152;162;162;168;169;164;161
10PO;10PO00;De Sterrenwacht;BO;Rooms-Katholiek;41570;1992;VOORNE AAN ZEE;181;187;162;176;166;162;151;149;156;133;130;112;119;122;110;112;131;126;129;144;147;148;126;99;67;0;0;0;0;0
10PP;10PP00;De Komeet, Gladiolenstraat;BO;Rooms-Katholiek;40814;252;HEUMEN;239;218;218;197;188;175;173;173;161;139;125;108;99;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10PQ;10PQ00;DE BOOGERD;BO;Rooms-Katholiek;74361;405;HOORN;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10PS;10PS00;De Leemstee;BO;Rooms-Katholiek;75219;173;OLDENZAAL;284;300;303;321;327;328;318;317;297;288;305;304;289;301;301;314;312;303;304;302;300;317;290;279;269;243;225;220;193;192
10PT;10PT00;De Wingerd;BO;Rooms-Katholiek;40950;303;DRONTEN;193;186;191;198;184;193;195;198;204;204;202;205;216;201;197;204;205;212;223;225;222;229;221;219;219;208;207;203;197;203
10PU;10PU00;Vso Sch v Mlk De Singel;VSO;Bijzonder;35647;828;OSS;35;49;156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10PW;10PW00;Basissch de Overplaats;BO;Rooms-Katholiek;40967;1525;TEYLINGEN;243;242;240;223;213;193;163;174;183;180;185;198;206;201;224;225;222;223;233;234;232;219;251;261;266;267;267;263;258;271
10PX;10PX00;De Rank;BO;Rooms-Katholiek;55238;441;SCHAGEN;228;217;199;209;197;204;187;227;235;244;230;220;226;232;236;252;268;268;262;275;259;250;270;283;303;311;320;338;358;379
10PY;10PY00;Basisschool de Beiaard;BO;Rooms-Katholiek;77052;344;UTRECHT;248;252;250;249;243;241;240;247;243;244;244;241;238;239;243;248;237;237;224;219;217;216;221;227;229;233;225;234;229;231
10PZ;10PZ00;De Smelen;BO;Rooms-Katholiek;31384;858;VALKENSWAARD;218;215;194;186;183;194;191;190;187;194;189;205;208;212;211;230;242;241;249;247;259;264;263;243;232;207;205;200;190;190
10QA;10QA00;RK BS Jozef;BO;Rooms-Katholiek;77533;718;VLISSINGEN;226;232;227;228;232;224;224;215;194;179;177;182;145;138;120;130;124;140;143;148;163;164;168;167;168;161;168;164;156;168
10QB;10QB00;RK Bs Klavertje Vier;BO;Rooms-Katholiek;41506;1729;GULPEN-WITTEM;180;182;187;190;180;167;148;149;142;142;135;126;109;108;105;106;108;99;101;102;88;93;78;77;74;77;107;106;93;84
10QC;10QC00;De Minstreel;BO;Rooms-Katholiek;77975;353;IJSSELSTEIN;192;204;214;212;224;214;218;235;231;234;224;224;227;218;217;203;205;206;216;230;248;290;311;338;456;463;428;434;428;426
10QE;10QE00;KBs Franciscus;BO;Rooms-Katholiek;70002;632;WOERDEN;238;216;219;219;219;218;213;225;228;268;276;276;266;263;264;252;253;241;228;227;228;216;203;193;182;186;168;166;162;182
10QF;10QF00;KC Molenwerf;BO;Rooms-Katholiek;40775;397;HEEMSTEDE;243;245;225;217;207;197;194;183;172;163;160;143;140;140;133;130;127;131;126;106;103;104;98;93;102;118;128;139;166;180
10QG;10QG00;Chr Basissch Gabrieldam;BO;Protestants-Christelijk;41358;37;STADSKANAAL;83;85;73;76;79;93;92;94;87;97;111;109;98;92;74;87;75;68;63;53;48;0;0;0;0;0;0;0;0;0
10QI;10QI00;Kon Beatrixschool;BO;Protestants-Christelijk;31787;687;MIDDELBURG;106;107;103;105;108;100;94;95;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10QK;10QK00;CHR BASISSCH DE HERAUT;BO;Protestants-Christelijk;40020;362;AMSTELVEEN;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10QL;10QL00;De Plataan;BO;Protestants-Christelijk;42587;228;EDE;210;218;191;185;184;180;194;200;213;214;222;215;217;217;216;203;177;154;148;145;146;143;131;147;239;222;210;209;203;208
10QM;10QM00;KC Wereldweijde;BO;Protestants-Christelijk;41194;1901;BODEGRAVEN-REEUWIJK;356;356;349;355;344;330;326;313;316;297;276;276;271;275;295;292;280;279;270;234;202;201;169;177;165;161;149;147;152;147
10QO;10QO00;A Baron van Dedemschool;BO;Protestants-Christelijk;42744;148;DALFSEN;40;46;52;57;55;51;52;52;50;50;49;49;50;54;61;63;67;68;62;58;59;63;59;60;59;43;45;33;22;0
10QP;10QP00;De Akker;BO;Protestants-Christelijk;40843;275;RHEDEN;143;139;130;132;127;139;131;140;126;131;152;206;210;191;188;189;182;181;181;191;182;182;173;165;174;170;153;148;140;142
10QQ;10QQ00;Chr Basissch Pr Bernhard;BO;Protestants-Christelijk;84423;203;BARNEVELD;184;184;194;198;191;184;194;196;208;212;211;212;214;204;201;192;181;162;166;160;151;156;151;154;154;161;159;156;158;162
10QR;10QR00;De Morgenster;BO;Protestants-Christelijk;84579;1896;ZWARTEWATERLAND;164;176;161;167;176;178;179;180;165;172;185;179;180;176;183;185;187;185;174;169;167;168;161;153;148;158;154;197;180;182
10QS;10QS00;Plaswyckschool v PC Bo;BO;Protestants-Christelijk;41194;513;GOUDA;309;284;277;267;275;281;251;250;244;226;217;211;204;204;209;203;185;171;167;157;168;183;325;331;303;303;293;280;283;269
10QT;10QT00;Willem Alexander;BO;Protestants-Christelijk;41473;246;HEERDE;156;154;142;133;131;124;126;131;125;123;118;125;116;100;92;89;85;84;80;0;0;0;0;0;0;0;0;0;0;0
10QU;10QU00;Speelleerplein De Edelsteen;BO;Protestants-Christelijk;73919;1980;DIJK EN WAARD;419;434;471;505;506;528;380;366;358;382;398;398;389;185;182;173;174;159;147;130;88;0;0;0;0;0;0;0;0;0
10QX;10QX00;PC Basissch Zalmplaat;BO;Protestants-Christelijk;47595;599;ROTTERDAM;604;613;604;589;561;553;517;504;493;468;490;492;464;431;430;397;388;394;391;386;422;445;460;489;517;545;564;564;559;563
10QX;10QX02;Het Westpunt;BO;Protestants-Christelijk;47595;599;ROTTERDAM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;193;184;179;178;174;166;152;109;109;108;105;0;0;0;0
10QX;10QX03;Basisschool Oudeland;BO;Protestants-Christelijk;47595;599;ROTTERDAM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;112;104;89;96;0;0;0;0;0;0;0;0;0;0
10QY;10QY00;Kon Wilhelminaschool;BO;Protestants-Christelijk;41396;1961;VIJFHEERENLANDEN;287;284;274;237;219;212;211;205;212;213;226;237;241;232;218;199;198;204;187;182;182;191;185;198;192;194;203;212;212;215
10QZ;10QZ00;De Wegwijzer;BO;Protestants-Christelijk;87920;228;EDE;165;163;159;138;125;134;120;124;147;141;142;150;158;200;201;209;200;194;179;166;164;168;167;171;169;155;163;170;182;191
10RA;10RA00;Chr Bs de Ouverture;BO;Protestants-Christelijk;41454;1783;WESTLAND;496;484;497;497;494;487;478;466;453;417;426;404;405;394;392;375;362;378;377;367;382;392;385;392;384;379;361;376;379;376
10RA;10RA01;Chr Bs de Ouverture;BO;Protestants-Christelijk;41454;1783;WESTLAND;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
